,id,terrestrial_date,sol,ls,month,min_temp,pressure,pressue
22529,31,2012-12-13,126,224,8,-66.0,880.0,880.0
22530,32,2012-12-14,127,224,8,-67.0,884.0,884.0
22531,33,2012-12-15,128,225,8,-67.0,883.0,883.0
22532,34,2012-12-16,129,226,8,-65.0,886.0,886.0
22533,36,2012-12-17,130,226,8,-65.0,888.0,888.0
22534,37,2012-12-18,131,227,8,-65.0,889.0,889.0
22535,38,2012-12-19,132,228,8,-65.0,890.0,890.0
22536,39,2012-12-20,133,228,8,-65.0,891.0,891.0
22537,40,2012-12-21,134,229,8,-67.0,893.0,893.0
22538,41,2012-12-22,135,230,8,-65.0,894.0,894.0
22539,42,2012-12-23,136,230,8,-65.0,897.0,897.0
22540,43,2012-12-24,137,231,8,-64.0,896.0,896.0
22541,44,2012-12-25,138,232,8,-65.0,899.0,899.0
22542,45,2012-12-26,139,232,8,-66.0,899.0,899.0
22543,47,2012-12-27,140,233,8,-66.0,903.0,903.0
22544,48,2012-12-28,141,233,8,-64.0,904.0,904.0
22545,49,2012-12-29,142,234,8,-65.0,906.0,906.0
22546,50,2012-12-31,143,235,8,-63.0,908.0,908.0
22547,51,2013-01-01,144,235,8,-64.0,907.0,907.0
22548,52,2013-01-02,145,236,8,-64.0,909.0,909.0
22549,53,2013-01-03,146,237,8,-65.0,908.0,908.0
22550,54,2013-01-04,147,237,8,-65.0,914.0,914.0
22551,55,2013-01-05,148,238,8,-65.0,912.0,912.0
22552,56,2013-01-06,149,239,8,-65.0,914.0,914.0
22553,58,2013-01-07,150,239,8,-64.0,913.0,913.0
22554,59,2013-01-08,151,240,9,-65.0,915.0,915.0
22555,60,2013-01-09,152,241,9,-63.0,914.0,914.0
22556,61,2013-01-10,153,241,9,-65.0,915.0,915.0
22557,62,2013-01-11,154,242,9,-65.0,917.0,917.0
22558,63,2013-01-12,155,243,9,-64.0,917.0,917.0
22559,64,2013-01-13,156,243,9,-65.0,922.0,922.0
22560,65,2013-01-14,157,244,9,-64.0,920.0,920.0
22561,66,2013-01-15,158,245,9,-66.0,922.0,922.0
22562,67,2013-01-16,159,245,9,-65.0,918.0,918.0
22563,69,2013-01-17,160,246,9,-67.0,919.0,919.0
22564,70,2013-01-18,161,246,9,-65.0,919.0,919.0
22565,71,2013-01-19,162,247,9,-65.0,919.0,919.0
22566,72,2013-01-20,163,248,9,-65.0,919.0,919.0
22567,73,2013-01-21,164,248,9,-64.0,919.0,919.0
22568,74,2013-01-22,165,249,9,-65.0,922.0,922.0
22569,75,2013-01-23,166,250,9,-65.0,922.0,922.0
22570,76,2013-01-24,167,250,9,-65.0,920.0,920.0
22571,77,2013-01-25,168,251,9,-66.0,923.0,923.0
22572,78,2013-01-26,169,252,9,-66.0,922.0,922.0
22573,80,2013-01-27,170,252,9,-66.0,925.0,925.0
22574,81,2013-01-28,171,253,9,-67.0,925.0,925.0
22575,82,2013-01-29,172,254,9,-67.0,923.0,923.0
22576,83,2013-01-30,173,254,9,-67.0,920.0,920.0
22577,84,2013-01-31,174,255,9,-67.0,921.0,921.0
22578,85,2013-02-01,175,256,9,-68.0,921.0,921.0
22579,86,2013-02-02,176,256,9,-67.0,920.0,920.0
22580,87,2013-02-03,177,257,9,-66.0,921.0,921.0
22581,88,2013-02-04,178,258,9,-66.0,920.0,920.0
22582,89,2013-02-06,179,258,9,-66.0,920.0,920.0
22583,91,2013-02-07,180,259,9,-67.0,919.0,919.0
22584,92,2013-02-08,181,260,9,-67.0,918.0,918.0
22585,93,2013-02-09,182,260,9,-67.0,921.0,921.0
22586,94,2013-02-10,183,261,9,-67.0,921.0,921.0
22587,95,2013-02-11,184,261,9,-67.0,923.0,923.0
22588,96,2013-02-12,185,262,9,-67.0,923.0,923.0
22589,97,2013-02-13,186,263,9,-66.0,922.0,922.0
22590,98,2013-02-14,187,263,9,-67.0,921.0,921.0
22591,99,2013-02-15,188,264,9,-68.0,920.0,920.0
22592,100,2013-02-16,189,265,9,-68.0,920.0,920.0
22593,102,2013-02-17,190,265,9,-66.0,917.0,917.0
22594,103,2013-02-18,191,266,9,-67.0,921.0,921.0
22595,106,2013-02-23,196,269,9,-66.0,916.0,916.0
22596,107,2013-02-24,197,270,10,-68.0,915.0,915.0
22597,108,2013-02-25,198,271,10,-67.0,914.0,914.0
22598,109,2013-02-26,199,271,10,-66.0,917.0,917.0
22599,116,2013-03-23,223,287,10,-71.0,895.0,895.0
22600,117,2013-03-24,224,287,10,-69.0,894.0,894.0
22601,118,2013-03-25,225,288,10,-71.0,894.0,894.0
22602,119,2013-03-26,226,288,10,-70.0,894.0,894.0
22603,120,2013-03-27,227,289,10,-70.0,892.0,892.0
22604,121,2013-03-28,228,290,10,-71.0,894.0,894.0
22605,122,2013-03-29,229,290,10,-69.0,894.0,894.0
22606,124,2013-03-30,230,291,10,-69.0,888.0,888.0
22607,125,2013-03-31,231,292,10,-71.0,890.0,890.0
22608,126,2013-04-01,232,292,10,-69.0,888.0,888.0
22609,127,2013-04-02,233,293,10,-69.0,889.0,889.0
22610,128,2013-04-03,234,293,10,-69.0,890.0,890.0
22611,129,2013-04-04,235,294,10,-70.0,886.0,886.0
22612,130,2013-04-05,236,295,10,-72.0,886.0,886.0
22613,131,2013-04-06,237,295,10,-71.0,883.0,883.0
22614,132,2013-04-07,238,296,10,-70.0,885.0,885.0
22615,133,2013-04-08,239,297,10,-73.0,885.0,885.0
22616,135,2013-04-09,240,297,10,-70.0,884.0,884.0
22617,136,2013-04-10,241,298,10,-72.0,884.0,884.0
22618,137,2013-04-11,242,298,10,-70.0,881.0,881.0
22619,138,2013-04-12,243,299,10,-71.0,884.0,884.0
22620,139,2013-04-13,244,300,11,-69.0,878.0,878.0
22621,140,2013-04-14,245,300,11,-70.0,879.0,879.0
22622,141,2013-04-15,246,301,11,-73.0,878.0,878.0
22623,142,2013-04-16,247,301,11,-71.0,873.0,873.0
22624,143,2013-04-17,248,302,11,-70.0,877.0,877.0
22625,144,2013-04-18,249,303,11,-69.0,873.0,873.0
22626,146,2013-04-19,250,303,11,-70.0,877.0,877.0
22627,147,2013-04-20,251,304,11,-71.0,876.0,876.0
22628,148,2013-04-22,252,304,11,-71.0,874.0,874.0
22629,149,2013-04-23,253,305,11,-71.0,877.0,877.0
22630,150,2013-04-24,254,306,11,-70.0,871.0,871.0
22631,151,2013-04-25,255,306,11,-69.0,877.0,877.0
22632,152,2013-04-26,256,307,11,-70.0,871.0,871.0
22633,153,2013-04-27,257,308,11,-70.0,871.0,871.0
22634,154,2013-04-28,258,308,11,-71.0,869.0,869.0
22635,155,2013-04-29,259,309,11,-72.0,871.0,871.0
22636,157,2013-04-30,260,309,11,-70.0,875.0,875.0
22637,158,2013-05-01,261,310,11,-70.0,868.0,868.0
22638,161,2013-05-08,268,314,11,-70.0,864.0,864.0
22639,162,2013-05-09,269,315,11,-72.0,866.0,866.0
22640,164,2013-05-10,270,315,11,-67.0,863.0,863.0
22641,165,2013-05-11,271,316,11,-69.0,864.0,864.0
22642,166,2013-05-12,272,316,11,-71.0,864.0,864.0
22643,167,2013-05-13,273,317,11,-70.0,861.0,861.0
22644,168,2013-05-14,274,318,11,-70.0,861.0,861.0
22645,169,2013-05-15,275,318,11,-67.0,860.0,860.0
22646,244,2013-05-16,276,319,11,-69.0,858.0,858.0
22647,245,2013-05-17,277,319,11,-69.0,857.0,857.0
22648,246,2013-05-18,278,320,11,-67.0,855.0,855.0
22649,247,2013-05-19,279,321,11,-68.0,856.0,856.0
22650,248,2013-05-20,280,321,11,-69.0,856.0,856.0
22651,249,2013-05-21,281,322,11,-68.0,855.0,855.0
22652,250,2013-05-22,282,322,11,-72.0,856.0,856.0
22653,251,2013-05-23,283,323,11,-68.0,854.0,854.0
22654,252,2013-05-24,284,323,11,-71.0,854.0,854.0
22655,253,2013-05-25,285,324,11,-70.0,852.0,852.0
22656,254,2013-05-26,286,325,11,-71.0,854.0,854.0
22657,255,2013-05-27,287,325,11,-72.0,856.0,856.0
22658,256,2013-05-29,288,326,11,-69.0,854.0,854.0
22659,257,2013-05-30,289,326,11,-71.0,854.0,854.0
22660,258,2013-05-31,290,327,11,-71.0,853.0,853.0
22661,259,2013-06-01,291,327,11,-70.0,853.0,853.0
22662,260,2013-06-02,292,328,11,-71.0,853.0,853.0
22663,261,2013-06-03,293,329,11,-72.0,850.0,850.0
22664,262,2013-06-04,294,329,11,-72.0,852.0,852.0
22665,263,2013-06-05,295,330,12,-71.0,853.0,853.0
22666,264,2013-06-06,296,330,12,-71.0,850.0,850.0
22667,265,2013-06-07,297,331,12,-72.0,849.0,849.0
22668,266,2013-06-08,298,331,12,-72.0,850.0,850.0
22669,267,2013-06-09,299,332,12,-71.0,849.0,849.0
22670,286,2013-06-10,300,333,12,-72.0,852.0,852.0
22671,276,2013-06-11,301,333,12,-73.0,852.0,852.0
22672,287,2013-06-12,302,334,12,-71.0,850.0,850.0
22673,283,2013-06-13,303,334,12,-71.0,849.0,849.0
22674,281,2013-06-14,304,335,12,-70.0,848.0,848.0
22675,275,2013-06-15,305,335,12,-71.0,847.0,847.0
22676,280,2013-06-16,306,336,12,-71.0,848.0,848.0
22677,279,2013-06-17,307,336,12,-72.0,851.0,851.0
22678,282,2013-06-18,308,337,12,-73.0,850.0,850.0
22679,284,2013-06-19,309,338,12,-72.0,848.0,848.0
22680,278,2013-06-20,310,338,12,-71.0,849.0,849.0
22681,277,2013-06-21,311,339,12,-74.0,846.0,846.0
22682,285,2013-06-22,312,339,12,-71.0,845.0,845.0
22683,274,2013-06-23,313,340,12,-77.0,849.0,849.0
22684,272,2013-06-24,314,340,12,-73.0,848.0,848.0
22685,273,2013-06-25,315,341,12,-74.0,850.0,850.0
22686,288,2013-06-26,316,341,12,-74.0,851.0,851.0
22687,268,2013-06-27,317,342,12,-72.0,849.0,849.0
22688,270,2013-06-28,318,342,12,-74.0,849.0,849.0
22689,271,2013-06-29,319,343,12,-73.0,847.0,847.0
22690,269,2013-06-30,320,344,12,-74.0,846.0,846.0
22691,289,2013-07-01,321,344,12,-75.0,847.0,847.0
22692,291,2013-07-02,322,345,12,-74.0,849.0,849.0
22693,290,2013-07-03,323,345,12,-74.0,847.0,847.0
22694,292,2013-07-04,324,346,12,-75.0,850.0,850.0
22695,294,2013-07-06,325,346,12,-74.0,847.0,847.0
22696,295,2013-07-07,326,347,12,-72.0,848.0,848.0
22697,296,2013-07-08,327,347,12,-74.0,848.0,848.0
22698,293,2013-07-09,328,348,12,-75.0,847.0,847.0
22699,298,2013-07-10,329,348,12,-74.0,847.0,847.0
22700,297,2013-07-11,330,349,12,-75.0,848.0,848.0
22701,303,2013-07-12,331,349,12,-74.0,848.0,848.0
22702,300,2013-07-13,332,350,12,-76.0,849.0,849.0
22703,299,2013-07-14,333,350,12,-75.0,849.0,849.0
22704,301,2013-07-15,334,351,12,-74.0,852.0,852.0
22705,302,2013-07-16,335,352,12,-76.0,852.0,852.0
22706,305,2013-07-17,336,352,12,-76.0,852.0,852.0
22707,304,2013-07-18,337,353,12,-75.0,853.0,853.0
22708,306,2013-07-19,338,353,12,-78.0,848.0,848.0
22709,308,2013-07-20,339,354,12,-76.0,849.0,849.0
22710,307,2013-07-21,340,354,12,-76.0,851.0,851.0
22711,310,2013-07-22,341,355,12,-77.0,852.0,852.0
22712,309,2013-07-23,342,355,12,-76.0,851.0,851.0
22713,311,2013-07-24,343,356,12,-77.0,850.0,850.0
22714,317,2013-07-25,344,356,12,-77.0,851.0,851.0
22715,312,2013-07-26,345,357,12,-77.0,853.0,853.0
22716,314,2013-07-27,346,357,12,-76.0,853.0,853.0
22717,313,2013-07-28,347,358,12,-77.0,851.0,851.0
22718,315,2013-07-29,348,358,12,-74.0,850.0,850.0
22719,316,2013-07-30,349,359,12,-75.0,852.0,852.0
22720,318,2013-07-31,350,359,12,-76.0,853.0,853.0
22721,320,2013-08-01,351,0,1,-75.0,853.0,853.0
22722,319,2013-08-02,352,0,1,-77.0,854.0,854.0
22723,323,2013-08-03,353,1,1,-75.0,855.0,855.0
22724,322,2013-08-04,354,1,1,-75.0,857.0,857.0
22725,321,2013-08-05,355,2,1,-75.0,857.0,857.0
22726,324,2013-08-06,356,2,1,-77.0,856.0,856.0
22727,325,2013-08-07,357,3,1,-76.0,857.0,857.0
22728,326,2013-08-17,366,7,1,-76.0,861.0,861.0
22729,328,2013-08-18,367,8,1,-76.0,862.0,862.0
22730,330,2013-08-19,368,8,1,-77.0,863.0,863.0
22731,331,2013-08-20,369,9,1,-75.0,865.0,865.0
22732,332,2013-08-21,370,9,1,-79.0,865.0,865.0
22733,333,2013-08-22,371,10,1,-77.0,865.0,865.0
22734,334,2013-08-23,372,10,1,-76.0,866.0,866.0
22735,335,2013-08-24,373,11,1,-79.0,866.0,866.0
22736,337,2013-08-25,374,11,1,-79.0,866.0,866.0
22737,336,2013-08-26,375,12,1,-77.0,867.0,867.0
22738,340,2013-08-27,376,12,1,-78.0,870.0,870.0
22739,338,2013-08-28,377,13,1,-78.0,870.0,870.0
22740,339,2013-08-29,378,13,1,-78.0,869.0,869.0
22741,341,2013-08-30,379,14,1,-79.0,870.0,870.0
22742,343,2013-08-31,380,14,1,-79.0,870.0,870.0
22743,345,2013-09-01,381,15,1,-79.0,871.0,871.0
22744,344,2013-09-02,382,15,1,-76.0,872.0,872.0
22745,342,2013-09-03,383,16,1,-77.0,874.0,874.0
22746,346,2013-09-04,384,16,1,-77.0,875.0,875.0
22747,351,2013-09-05,385,17,1,-78.0,874.0,874.0
22748,347,2013-09-06,386,17,1,-77.0,873.0,873.0
22749,349,2013-09-07,387,18,1,-78.0,874.0,874.0
22750,350,2013-09-08,388,18,1,-79.0,875.0,875.0
22751,348,2013-09-09,389,19,1,-79.0,875.0,875.0
22752,352,2013-09-10,390,19,1,-78.0,875.0,875.0
22753,353,2013-09-11,391,20,1,-78.0,875.0,875.0
22754,354,2013-09-12,392,20,1,-77.0,876.0,876.0
22755,355,2013-09-13,393,21,1,-76.0,877.0,877.0
22756,356,2013-09-14,394,21,1,-79.0,878.0,878.0
22757,357,2013-09-15,395,22,1,-77.0,878.0,878.0
22758,358,2013-09-16,396,22,1,-78.0,879.0,879.0
22759,359,2013-09-18,397,23,1,-75.0,880.0,880.0
22760,360,2013-09-19,398,23,1,-79.0,880.0,880.0
22761,361,2013-09-20,399,24,1,-79.0,881.0,881.0
22762,363,2013-09-21,400,24,1,-79.0,881.0,881.0
22763,362,2013-09-22,401,25,1,-79.0,882.0,882.0
22764,365,2013-09-23,402,25,1,-78.0,883.0,883.0
22765,364,2013-09-24,403,25,1,-80.0,883.0,883.0
22766,367,2013-09-25,404,26,1,-78.0,884.0,884.0
22767,366,2013-09-26,405,26,1,-82.0,885.0,885.0
22768,374,2013-09-27,406,27,1,-81.0,886.0,886.0
22769,370,2013-09-28,407,27,1,-81.0,887.0,887.0
22770,369,2013-09-29,408,28,1,-80.0,887.0,887.0
22771,368,2013-09-30,409,28,1,-81.0,887.0,887.0
22772,373,2013-10-01,410,29,1,-81.0,888.0,888.0
22773,372,2013-10-02,411,29,1,-82.0,887.0,887.0
22774,371,2013-10-03,412,30,2,-80.0,888.0,888.0
22775,376,2013-10-04,413,30,2,-82.0,888.0,888.0
22776,375,2013-10-05,414,31,2,-79.0,889.0,889.0
22777,377,2013-10-06,415,31,2,-82.0,890.0,890.0
22778,378,2013-10-07,416,32,2,-79.0,889.0,889.0
22779,379,2013-10-08,417,32,2,-82.0,890.0,890.0
22780,380,2013-10-09,418,33,2,-79.0,891.0,891.0
22781,381,2013-10-10,419,33,2,-82.0,891.0,891.0
22782,385,2013-10-11,420,33,2,-80.0,892.0,892.0
22783,382,2013-10-12,421,34,2,-81.0,890.0,890.0
22784,384,2013-10-13,422,34,2,-82.0,891.0,891.0
22785,383,2013-10-14,423,35,2,-81.0,892.0,892.0
22786,386,2013-10-15,424,35,2,-81.0,893.0,893.0
22787,393,2013-10-16,425,36,2,-81.0,893.0,893.0
22788,388,2013-10-17,426,36,2,-79.0,893.0,893.0
22789,392,2013-10-18,427,37,2,-81.0,893.0,893.0
22790,391,2013-10-19,428,37,2,-81.0,894.0,894.0
22791,387,2013-10-20,429,38,2,-82.0,895.0,895.0
22792,390,2013-10-21,430,38,2,-82.0,896.0,896.0
22793,389,2013-10-22,431,39,2,-83.0,895.0,895.0
22794,395,2013-10-23,432,39,2,-80.0,896.0,896.0
22795,394,2013-10-24,433,40,2,-81.0,895.0,895.0
22796,397,2013-10-26,434,40,2,-80.0,896.0,896.0
22797,396,2013-10-27,435,40,2,-81.0,896.0,896.0
22798,398,2013-10-28,436,41,2,-81.0,897.0,897.0
22799,399,2013-10-29,437,41,2,-82.0,898.0,898.0
22800,400,2013-10-30,438,42,2,-79.0,899.0,899.0
22801,401,2013-10-31,439,42,2,-80.0,899.0,899.0
22802,404,2013-11-01,440,43,2,-80.0,899.0,899.0
22803,402,2013-11-02,441,43,2,-81.0,900.0,900.0
22804,405,2013-11-03,442,44,2,-80.0,900.0,900.0
22805,403,2013-11-04,443,44,2,-81.0,901.0,901.0
22806,407,2013-11-16,455,50,2,-84.0,905.0,905.0
22807,406,2013-11-17,456,50,2,-83.0,905.0,905.0
22808,409,2013-11-24,463,53,2,-86.0,906.0,906.0
22809,410,2013-11-25,464,54,2,-84.0,906.0,906.0
22810,412,2013-11-26,465,54,2,-85.0,906.0,906.0
22811,415,2013-11-27,466,55,2,-85.0,907.0,907.0
22812,411,2013-11-28,467,55,2,-84.0,907.0,907.0
22813,414,2013-11-29,468,55,2,-85.0,907.0,907.0
22814,413,2013-11-30,469,56,2,-85.0,908.0,908.0
22815,475,2013-12-02,470,56,2,-85.0,907.0,907.0
22816,479,2013-12-03,471,57,2,-84.0,906.0,906.0
22817,416,2013-12-04,472,57,2,-84.0,907.0,907.0
22818,417,2013-12-05,473,58,2,-86.0,907.0,907.0
22819,420,2013-12-06,474,58,2,-84.0,906.0,906.0
22820,419,2013-12-07,475,59,2,-85.0,906.0,906.0
22821,418,2013-12-08,476,59,2,-85.0,906.0,906.0
22822,421,2013-12-09,477,60,3,-85.0,907.0,907.0
22823,422,2013-12-18,486,64,3,-84.0,904.0,904.0
22824,473,2013-12-19,487,64,3,-85.0,904.0,904.0
22825,480,2013-12-20,488,64,3,-87.0,903.0,903.0
22826,423,2013-12-21,489,65,3,-85.0,904.0,904.0
22827,434,2013-12-22,490,65,3,-87.0,903.0,903.0
22828,433,2013-12-23,491,66,3,-86.0,903.0,903.0
22829,427,2013-12-24,492,66,3,-86.0,903.0,903.0
22830,426,2013-12-25,493,67,3,-84.0,902.0,902.0
22831,429,2013-12-26,494,67,3,-85.0,902.0,902.0
22832,431,2013-12-27,495,68,3,-86.0,900.0,900.0
22833,428,2013-12-28,496,68,3,-85.0,901.0,901.0
22834,425,2013-12-29,497,69,3,-86.0,901.0,901.0
22835,424,2013-12-30,498,69,3,-86.0,901.0,901.0
22836,432,2013-12-31,499,69,3,-84.0,899.0,899.0
22837,430,2014-01-01,500,70,3,-85.0,897.0,897.0
22838,435,2014-01-02,501,70,3,-86.0,898.0,898.0
22839,437,2014-01-03,502,71,3,-87.0,898.0,898.0
22840,483,2014-01-04,503,71,3,-86.0,897.0,897.0
22841,436,2014-01-05,504,72,3,-85.0,895.0,895.0
22842,438,2014-01-06,505,72,3,-85.0,895.0,895.0
22843,439,2014-01-08,506,73,3,-86.0,894.0,894.0
22844,440,2014-01-09,507,73,3,-85.0,894.0,894.0
22845,442,2014-01-10,508,73,3,-83.0,893.0,893.0
22846,443,2014-01-11,509,74,3,-86.0,895.0,895.0
22847,441,2014-01-12,510,74,3,-85.0,892.0,892.0
22848,446,2014-01-13,511,75,3,-85.0,892.0,892.0
22849,444,2014-01-14,512,75,3,-86.0,890.0,890.0
22850,445,2014-01-15,513,76,3,-86.0,889.0,889.0
22851,447,2014-01-16,514,76,3,-86.0,888.0,888.0
22852,450,2014-01-17,515,77,3,-86.0,888.0,888.0
22853,449,2014-01-18,516,77,3,-86.0,888.0,888.0
22854,448,2014-01-19,517,77,3,-86.0,885.0,885.0
22855,451,2014-01-20,518,78,3,-85.0,885.0,885.0
22856,452,2014-01-21,519,78,3,-86.0,884.0,884.0
22857,453,2014-01-22,520,79,3,-86.0,884.0,884.0
22858,454,2014-01-23,521,79,3,-87.0,882.0,882.0
22859,455,2014-01-24,522,80,3,-85.0,881.0,881.0
22860,458,2014-01-25,523,80,3,-85.0,881.0,881.0
22861,457,2014-01-26,524,81,3,-85.0,880.0,880.0
22862,456,2014-01-27,525,81,3,-87.0,878.0,878.0
22863,459,2014-01-28,526,82,3,-87.0,878.0,878.0
22864,460,2014-01-29,527,82,3,-86.0,877.0,877.0
22865,461,2014-01-30,528,82,3,-86.0,876.0,876.0
22866,462,2014-01-31,529,83,3,-87.0,875.0,875.0
22867,463,2014-02-01,530,83,3,-87.0,873.0,873.0
22868,465,2014-02-02,531,84,3,-87.0,872.0,872.0
22869,464,2014-02-03,532,84,3,-88.0,872.0,872.0
22870,466,2014-02-04,533,85,3,-87.0,871.0,871.0
22871,467,2014-02-05,534,85,3,-86.0,869.0,869.0
22872,468,2014-02-06,535,86,3,-88.0,868.0,868.0
22873,470,2014-02-07,536,86,3,-83.0,867.0,867.0
22874,469,2014-02-08,537,86,3,-83.0,865.0,865.0
22875,472,2014-02-09,538,87,3,-85.0,865.0,865.0
22876,476,2014-02-10,539,87,3,-85.0,864.0,864.0
22877,481,2014-02-11,540,88,3,-84.0,862.0,862.0
22878,482,2014-02-12,541,88,3,-84.0,861.0,861.0
22879,477,2014-02-13,542,89,3,-85.0,859.0,859.0
22880,486,2014-02-15,543,89,3,-84.0,858.0,858.0
22881,487,2014-02-16,544,90,4,-86.0,857.0,857.0
22882,490,2014-02-17,545,90,4,-85.0,856.0,856.0
22883,489,2014-02-18,546,91,4,-85.0,855.0,855.0
22884,488,2014-02-19,547,91,4,-85.0,853.0,853.0
22885,491,2014-02-20,548,91,4,-86.0,852.0,852.0
22886,492,2014-02-21,549,92,4,-87.0,851.0,851.0
22887,494,2014-02-22,550,92,4,-85.0,850.0,850.0
22888,495,2014-02-23,551,93,4,-85.0,848.0,848.0
22889,493,2014-02-24,552,93,4,-86.0,847.0,847.0
22890,496,2014-02-25,553,94,4,-84.0,845.0,845.0
22891,497,2014-02-26,554,94,4,-84.0,843.0,843.0
22892,499,2014-02-27,555,95,4,-85.0,843.0,843.0
22893,501,2014-02-28,556,95,4,-85.0,842.0,842.0
22894,498,2014-03-01,557,96,4,-85.0,840.0,840.0
22895,500,2014-03-02,558,96,4,-85.0,839.0,839.0
22896,502,2014-03-03,559,96,4,-85.0,838.0,838.0
22897,503,2014-03-04,560,97,4,-86.0,836.0,836.0
22898,504,2014-03-05,561,97,4,-85.0,835.0,835.0
22899,506,2014-03-06,562,98,4,-85.0,834.0,834.0
22900,505,2014-03-07,563,98,4,-87.0,833.0,833.0
22901,509,2014-03-08,564,99,4,-86.0,831.0,831.0
22902,508,2014-03-09,565,99,4,-85.0,830.0,830.0
22903,507,2014-03-10,566,100,4,-86.0,829.0,829.0
22904,510,2014-03-11,567,100,4,-86.0,827.0,827.0
22905,511,2014-03-12,568,101,4,-86.0,825.0,825.0
22906,512,2014-03-13,569,101,4,-85.0,825.0,825.0
22907,513,2014-03-14,570,102,4,-84.0,823.0,823.0
22908,515,2014-03-15,571,102,4,-84.0,821.0,821.0
22909,514,2014-03-16,572,102,4,-85.0,820.0,820.0
22910,516,2014-03-17,573,103,4,-84.0,819.0,819.0
22911,517,2014-03-18,574,103,4,-85.0,817.0,817.0
22912,518,2014-03-19,575,104,4,-82.0,816.0,816.0
22913,520,2014-03-20,576,104,4,-84.0,815.0,815.0
22914,519,2014-03-21,577,105,4,-84.0,813.0,813.0
22915,521,2014-03-22,578,105,4,-83.0,812.0,812.0
22916,522,2014-03-24,579,106,4,-82.0,811.0,811.0
22917,523,2014-03-25,580,106,4,-83.0,810.0,810.0
22918,524,2014-03-26,581,107,4,-84.0,808.0,808.0
22919,525,2014-03-27,582,107,4,-84.0,807.0,807.0
22920,526,2014-03-28,583,108,4,-82.0,806.0,806.0
22921,528,2014-03-29,584,108,4,-82.0,804.0,804.0
22922,527,2014-03-30,585,109,4,-83.0,802.0,802.0
22923,529,2014-03-31,586,109,4,-82.0,802.0,802.0
22924,530,2014-04-01,587,109,4,-85.0,801.0,801.0
22925,532,2014-04-02,588,110,4,-84.0,799.0,799.0
22926,531,2014-04-03,589,110,4,-85.0,798.0,798.0
22927,535,2014-04-04,590,111,4,-82.0,797.0,797.0
22928,533,2014-04-05,591,111,4,-82.0,795.0,795.0
22929,534,2014-04-06,592,112,4,-83.0,795.0,795.0
22930,536,2014-04-07,593,112,4,-83.0,795.0,795.0
22931,537,2014-04-08,594,113,4,-83.0,793.0,793.0
22932,538,2014-04-09,595,113,4,-83.0,792.0,792.0
22933,539,2014-04-10,596,114,4,-82.0,791.0,791.0
22934,540,2014-04-11,597,114,4,-84.0,790.0,790.0
22935,542,2014-04-12,598,115,4,-84.0,787.0,787.0
22936,543,2014-04-13,599,115,4,-84.0,788.0,788.0
22937,541,2014-04-14,600,116,4,-81.0,787.0,787.0
22938,544,2014-04-15,601,116,4,-82.0,785.0,785.0
22939,545,2014-04-16,602,117,4,-82.0,784.0,784.0
22940,548,2014-04-17,603,117,4,-83.0,783.0,783.0
22941,546,2014-04-18,604,118,4,-84.0,782.0,782.0
22942,547,2014-04-19,605,118,4,-83.0,781.0,781.0
22943,549,2014-04-20,606,118,4,-84.0,780.0,780.0
22944,550,2014-04-21,607,119,4,-83.0,779.0,779.0
22945,551,2014-04-22,608,119,4,-85.0,777.0,777.0
22946,552,2014-04-23,609,120,5,-84.0,777.0,777.0
22947,554,2014-04-24,610,120,5,-85.0,776.0,776.0
22948,555,2014-04-25,611,121,5,-84.0,775.0,775.0
22949,553,2014-04-26,612,121,5,-85.0,774.0,774.0
22950,556,2014-04-27,613,122,5,-84.0,773.0,773.0
22951,557,2014-04-28,614,122,5,-82.0,772.0,772.0
22952,558,2014-04-29,615,123,5,-83.0,771.0,771.0
22953,559,2014-05-01,616,123,5,-82.0,769.0,769.0
22954,561,2014-05-02,617,124,5,-84.0,769.0,769.0
22955,562,2014-05-03,618,124,5,-83.0,769.0,769.0
22956,560,2014-05-04,619,125,5,-82.0,766.0,766.0
22957,563,2014-05-05,620,125,5,-83.0,765.0,765.0
22958,564,2014-05-06,621,126,5,-82.0,765.0,765.0
22959,565,2014-05-07,622,126,5,-84.0,763.0,763.0
22960,566,2014-05-08,623,127,5,-83.0,763.0,763.0
22961,568,2014-05-09,624,127,5,-82.0,762.0,762.0
22962,569,2014-05-10,625,128,5,-81.0,761.0,761.0
22963,567,2014-05-11,626,128,5,-82.0,760.0,760.0
22964,570,2014-05-12,627,129,5,-82.0,759.0,759.0
22965,571,2014-05-13,628,129,5,-81.0,759.0,759.0
22966,572,2014-05-14,629,130,5,-84.0,759.0,759.0
22967,573,2014-05-15,630,130,5,-82.0,757.0,757.0
22968,576,2014-05-16,631,131,5,-81.0,756.0,756.0
22969,575,2014-05-17,632,131,5,-79.0,755.0,755.0
22970,574,2014-05-18,633,132,5,-81.0,754.0,754.0
22971,577,2014-05-19,634,132,5,-82.0,753.0,753.0
22972,578,2014-05-20,635,133,5,-82.0,754.0,754.0
22973,582,2014-05-21,636,133,5,-81.0,752.0,752.0
22974,580,2014-05-22,637,134,5,-80.0,752.0,752.0
22975,579,2014-05-23,638,134,5,-80.0,751.0,751.0
22976,581,2014-05-24,639,135,5,-80.0,750.0,750.0
22977,583,2014-05-25,640,135,5,-81.0,750.0,750.0
22978,584,2014-05-26,641,136,5,-81.0,749.0,749.0
